João Silva,Dúvida sobre Java,Como implementar interfaces em Java?,Programação,2023-05-15,150,25,8
Maria Santos,SQL Básico,Ajuda com queries SELECT,Banco de Dados,2023-05-16,89,12,5
Pedro Paulo,Python Tips,Melhores práticas em Python,Programação,2023-05-17,234,45,12
Ana Silva,Git Help,Como resolver conflitos no merge?,DevOps,2023-05-18,167,28,15
Lucas Oliveira,React Tutorial,Componentes funcionais vs classe,Frontend,2023-05-19,312,67,23
Carolina Teixeira,Docker Basics,Criando primeiro container,DevOps,2023-05-20,145,31,9
Rafael Pereira,CSS Flexbox,Tutorial completo de Flexbox,Frontend,2023-05-21,278,56,18
Julia Mendes,MongoDB Tips,Queries NoSQL eficientes,Banco de Dados,2023-05-22,198,34,11
Marcos Costa,Vue.js Setup,Configuração inicial Vue.js,Frontend,2023-05-23,167,29,7
Clara Rodrigues,Linux Commands,Comandos essenciais Linux,DevOps,2023-05-24,223,41,16
